id,parentId,name,hasVariables,children,years,dimensions,lastUpdate,description
P3950,G231,Najem lokali z mieszkaniowego zasobu gmin oraz tymczasowych pomieszczeń,True,[],"[2019, 2020, 2021]","['Lokale mieszkalne', 'Wyszczególnienie']",2022-04-01T15:52:18.693,"Najem lokali z mieszkaniowego zasobu gmin (z wyłączeniem lokali zamiennych i tymczasowych pomieszczeń) dotyczy umów obowiązujących, zawartych i rozwiązanych w danym roku sprawozdawczym. Za 2019 roku dane dotyczą umów na lokale socjalne oraz umów najmu socjalnego lokali zawartych zarówno przed jak i po dniu wejścia w życie art. 2 ustawy z dnia 22 marca 2018 r. o zmianie ustawy o finansowym wsparciu tworzenia lokali socjalnych, mieszkań chronionych, noclegowni i domów dla bezdomnych, ustawy o ochronie praw lokatorów, mieszkaniowym zasobie gminy i o zmianie Kodeksu cywilnego oraz niektórych innych ustaw."
P3952,G231,Gospodarstwa domowe oczekujące na najem lokali mieszkalnych i tymczasowych pomieszczeń,True,[],"[2020, 2021]","['Gospodarstwa domowe', 'Najem']",2021-09-28T09:37:11.657,
P3966,G231,Mieszkania niezamieszkane wg form własności,True,[],[2020],"['Rodzaje własności', 'Mieszkania / powierzchnia']",2022-05-17T13:54:29.97,Dane ze sprawozdania M-01 co 2 lata.
P4050,G231,Zasoby mieszkaniowe gmin (komunalne) wyposażenie w urządzenia techniczno - sanitarne,True,[],[2020],"['Rodzaje zasobów mieszkaniowych', 'Urządzenia techniczno-sanitarne']",2021-12-30T09:10:12.08,
G233,K11,UBYTKI W ZASOBACH MIESZKANIOWYCH,False,"['P1737', 'P2352', 'P2353', 'P2354']","[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-05-17T13:55:49.987,
P1737,G233,Mieszkania wg form własności i wyposażenia,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Formy własności', 'Wyposażenie']",2022-05-17T13:55:49.987,
P2352,G233,Ubytki w zasobach mieszkaniowych,True,[],"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wyszczególnienie'],2022-05-17T13:55:49.987,
P2353,G233,Powierzchnia użytkowa mieszkań wg form własności,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Formy własności', 'Powierzchnia użytkowa']",2022-05-17T13:55:49.987,
P2354,G233,Izby wg form własności mieszkań,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Formy własności', 'Wyszczególnienie']",2022-05-17T13:55:49.987,
G236,K11,REMONTY KOMUNALNYCH ZASOBÓW MIESZKANIOWYCH,False,"['P1975', 'P3614']","[2003, 2005, 2007, 2009, 2011, 2013, 2015, 2016, 2018, 2020]",[],2021-12-22T13:11:08.687,"Remonty przeprowadzone w mieszkaniach, znajdujących się w budynkach stanowiących własność gminy. Dane zbierane co 2 lata na podstawie bieżącej sprawozdawczości - do 2009 r. - SG-01 cz.3A, od 2011 r. - zmodyfikowanego M-01, na którym dane odnośnie mieszkań komunalnych (łącznie z mieszkaniami zarządzanymi przez jednostki oświaty i kultury, placówki wykonujące działalność leczniczą, ośrodki pomocy społecznej) zbierane są do poziomu gmin."
P1975,G236,Remonty mieszkań (instalacji/elementów już istniejących),True,[],"[2003, 2005, 2007, 2009, 2011, 2013, 2015, 2016, 2018, 2020]","['Rodzaje remontów', 'Przedmiot remontów']",2021-12-22T13:10:08.527,"Dane dotyczą mieszkań, w których występowały już instalacje techniczno-sanitarne."
P3614,G236,Remonty mieszkań (związane z podwyższeniem standardu mieszkania),True,[],"[2011, 2013, 2015, 2016, 2018, 2020]","['Rodzaje instalacji', 'Przedmiot remontów']",2021-12-22T13:11:08.687,"Dane dotyczą mieszkań, które wcześniej nie posiadały instalacji techniczno-sanitarnych, a w danym roku zostały do nich doprowadzone."
G335,K11,DODATKI MIESZKANIOWE,False,['P2173'],"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2021-09-28T09:39:23,Dane roczne
P2173,G335,Liczba i kwoty wypłaconych dodatków mieszkaniowych użytkownikom lokali,True,[],"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Wypłacone użtykownikom lokali', 'Dodatki - kwoty']",2021-09-28T09:39:23,Dane roczne
G402,K11,REMONTY ZASOBÓW MIESZKANIOWYCH WEDŁUG FORM WŁASNOŚCI,False,"['P2468', 'P2469']","[2003, 2005, 2007, 2009, 2011, 2013, 2015, 2016, 2018, 2020]",[],2021-12-22T13:06:09.6,"Remonty przeprowadzone w mieszkaniach, znajdujących się w budynkach stanowiących własność spółdzielni mieszkaniowych, zakładów pracy, Skarbu Państwa, TBS, gmin i innych podmiotów - tj. bez mieszkań znajdujących się w budynkach objętych wspólnotami mieszkaniowymi oraz w budynkach objętych wspólnotami mieszkaniowymi bez względu na to, czy stanowiły one własność osób fizycznych, czy własność pozostałych podmiotów. Dane na podstawie bieżącej sprawozdawczości (M-01), co 2 lata. Dane odnośnie mieszkań gminnych dotyczą mieszkań zarządzanych przez jednostki oświaty i kultury, zakłady opieki zdrowotnej, ośrodki pomocy społecznej."
P2468,G402,Remonty mieszkań (instalacji/elementów już istniejących),True,[],"[2003, 2005, 2007, 2009, 2011, 2013, 2015, 2016, 2018, 2020]","['Formy własności', 'Rodzaje remontów', 'Przedmiot remontów']",2021-12-22T13:05:27.39,"Dane dotyczą mieszkań, w których występowały już instalacje techniczno-sanitarne."
P2469,G402,Remonty mieszkań (związane z podwyższeniem standardu mieszkania),True,[],"[2003, 2005, 2007, 2009, 2011, 2013, 2015, 2016, 2018, 2020]","['Formy własności', 'Rodzaje instalacji', 'Przedmiot remontów']",2021-12-22T13:06:09.6,"Dane dotyczą mieszkań, które wcześniej nie posiadały instalacji techniczno-sanitarnych, a w danym roku zostały do nich doprowadzone."
G562,K11,DANE ARCHIWALNE,False,"['P1602', 'P1606', 'P1717', 'P1721', 'P1739', 'P1740', 'P1741', 'P1742', 'P1918', 'P1972', 'P1977']","[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2005, 2007, 2009]",[],2019-09-10T12:57:06.293,
P1602,G562,Urządzenia sieciowe - Sieć gazowa w miastach,True,[],"[1995, 1996, 1997, 1998, 1999]",['Sieć gazowa'],2014-12-18T16:31:57,"Dane wykazane są dla miast imiennie, brak jest danych dla wsi (dla gmin wiejskich i części wiejskich gmin miejsko-wiejskich)."
P1606,G562,Ciepłownictwo - Sprzedaż energii cieplnej w ciągu roku wg źródła pozyskiwania,True,[],"[1999, 2000]",['Energia cieplna wg źródeł'],2019-09-10T12:57:06.293,
P1717,G562,Ludność w mieszkaniach,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001]",['Ogółem'],2014-12-18T16:31:57,Informacja możliwa do prezentacji do 2002 r.
P1721,G562,Zasoby mieszkaniowe - Budynki mieszkalne sprzedane osobom fizycznym,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001]",['Budynki/mieszkania/powierzchnia'],2017-07-27T16:28:01,Informacja możliwa do prezentacji do 2001 r.
P1739,G562,Przydziały mieszkań w komunalnych zasobach mieszkaniowych - Mieszkania rozdzielone,True,[],"[1995, 1996]",['Mieszkania'],2014-12-18T16:31:57,
P1740,G562,Remonty i modernizacje komunalnych zasobów mieszkaniowych - Remonty kapitalne i roboty remontowe budynków,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001]","['Rodzaje remontów', 'Przedmiot remontów']",2014-12-18T16:31:57,Remonty zakończone budynków mieszkalnych zarządzanych przez gminy.
P1741,G562,Remonty i modernizacje komunalnych zasobów mieszkaniowych - Instalacje nowo doprowadzone do budynków,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001]","['Przedmiot remontów', 'Rodzaje modernizacji']",2014-12-18T16:31:57,"Doprowadzenie do budynków mieszkalnych nowych instalacji w budynkach zarządzanych przez gminy. Zasoby, do których doprowadzono nowe instalacje licząc mieszkanie niezależnie od liczby doprowadzonych nowych instalacji, tylko jeden raz."
P1742,G562,Remonty i modernizacje komunalnych zasobów mieszkaniowych - Remonty mieszkań (związane z podwyższeniem standardu mieszkania),True,[],"[2003, 2005, 2007, 2009]","['Przedmiot remontów', 'Rodzaje modernizacji']",2014-12-18T16:30:21,"Modernizacja mieszkań w budynkach mieszkalnych po modernizacji zarządzanych przez gminy; dane na podstawie bieżącej sprawozdawczości w cyklach co 2 lata. Zasoby, do których doprowadzono nowe instalacje licząc mieszkanie niezależnie od liczby doprowadzonych nowych instalacji, tylko jeden raz. W roku 2005 - Instalacje nowo doprowadzone do mieszkań; od roku 2007 - Remonty mieszkań (związane z podwyższeniem standardu mieszkania) w budynkach gminnych."
P1918,G562,Urządzenia sieciowe - Energia elektryczna w gospodarstwach rolnych,True,[],"[2000, 2001]",['Zakres przedmiotowy'],2014-12-18T20:03:04,
P1972,G562,Zasoby mieszkaniowe - Użytkownicy lokali zalegający z opłatami za mieszkania,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001]",['Użytkownicy mieszkań'],2014-12-18T16:31:57,
P1977,G562,Remonty i modernizacje komunalnych zasobów mieszkaniowych - Ocieplenie budynków,True,[],"[2003, 2005, 2007, 2009]",['Przedmiot remontów'],2014-12-18T16:30:21,Modernizacja mieszkań w budynkach mieszkalnych po modernizacji zarządzanych przez gminy; dane zbierane co 2 lata.
G619,K11,GOSPODARKA GRUNTAMI POD BUDOWNICTWO MIESZKANIOWE,False,"['P3953', 'P3954']","[2020, 2021]",[],2021-09-28T09:38:14.733,Gospodarka gruntami pod budownictwo mieszkaniowe dotyczy gruntów niezbudowanych.
P3953,G619,Grunty pozostające w zasobie gmin pod budownictwo mieszkaniowe,True,[],"[2020, 2021]",['Grunty pod budownictwo mieszkaniowe'],2021-09-28T09:38:14.733,"Dotyczą gruntów uzbrojonych i nieuzbrojonych, które stanowiły zasób gruntów przeznaczonych pod budownictwo mieszkaniowe."
P3954,G619,Grunty przekazane/sprzedane inwestorom pod budownictwo mieszkaniowe,True,[],"[2020, 2021]",['Grunty pod budownictwo mieszkaniowe'],2021-09-28T09:38:14.733,Dotyczą gruntów sprzedanych oraz przekazanych nieodpłatnie inwestorom pod budownictwo mieszkaniowe.
G621,K11,KOSZTY UTRZYMANIA ZASOBÓW,False,"['P3958', 'P3961', 'P3964']",[2020],[],2021-12-30T09:11:26.657,"Koszty utrzymania zasobów lokalowych dotyczą mieszkań zlokalizowanych w budynkach, które są w 100% własnością gminy, zakładu pracy, Skarbu Państwa, TBS oraz innych podmiotów. W przypadku mieszkań zlokalizowanych w budynkach spółdzielni mieszkaniowych i objętych wspólnotami mieszkaniowymi koszty dotyczą wszystkich mieszkań, bez względu na status własności. Koszty utrzymania wykazywane są łącznie dla mieszkań i lokali użytkowych znajdujących się w budynkach mieszkalnych. Dane o kosztach utrzymania zasobów lokalowych przekazywane są przez jednostki, które posiadają 21 i więcej mieszkań, a w przypadku budynków objętych wspólnotami mieszkaniowymi 8 i więcej mieszkań w powiecie."
P3958,G621,Koszty utrzymania zasobów lokalowych w przeliczeniu na 1 m2 powierzchni użytkowej w budynkach z lokalami mieszkalnymi,True,[],[2020],"['Rodzaje własności', 'Rodzaje kosztów']",2021-12-23T08:29:11.333,
P3961,G621,Koszty utrzymania mieszkań i lokali użytkowych,True,[],[2020],"['Rodzaje własności', 'Rodzaje kosztów']",2021-12-22T13:03:11.973,
P3964,G621,Średnie opłaty eksploatacyjne za mieszkania,True,[],[2020],"['Zasoby', 'Opłaty za mieszkania']",2021-12-30T09:11:26.657,
G630,K11,ZALEGŁOŚCI W OPŁATACH ZA MIESZKANIA I POSTĘPOWANIA EKSMISYJNE,False,"['P1731', 'P1734', 'P2466', 'P2467']","[2003, 2005, 2007, 2009, 2011, 2013, 2015, 2016, 2018, 2020]",[],2021-12-22T13:54:10.907,
P1731,G630,Zaległości w opłatach za mieszkania w zasobach gminnych,True,[],"[2003, 2005, 2007, 2009, 2011, 2013, 2015, 2016, 2018, 2020]","['Zaległości w opłatach', 'Zakres czasowy']",2021-12-22T13:09:10.77,"Do roku 2009 dane pochodzą ze sprawozdania SG-01 cz.3, od 2011 r - ze zmodyfikowanego sprawozdania M-01, na którym dane odnośnie mieszkań komunalnych (łącznie z mieszkaniami zarządzanymi przez jednostki oświaty i kultury, placówki wykonujące działalność leczniczą, ośrodki pomocy społecznej) zbierane są do poziomu gmin. Dane zbierane co 2 lata. Do 2015 r. zaległości dotyczą roku sprawozdawczego. Od 2016 roku obejmują okres od początku powstania zaległości do końca okresu sprawozdawczego."
P1734,G630,Postępowania eksmisyjne i eksmisje z lokali mieszkalnych w zasobach gminnych,True,[],"[2003, 2005, 2007, 2009, 2011, 2013, 2015, 2016, 2018, 2020]","['Rodzaje spraw', 'Powód eksmisji']",2021-12-22T13:09:10.77,"Do roku 2009 dane pochodzą ze sprawozdania SG-01 cz.3, od 2011 r - ze zmodyfikowanego sprawozdania M-01, na którym dane odnośnie mieszkań komunalnych (łącznie z mieszkaniami zarządzanymi przez jednostki oświaty i kultury, placówki wykonujące działalność leczniczą, ośrodki pomocy społecznej) zbierane są do poziomu gmin. Dane zbierane co 2 lata."
P2466,G630,Zaległości w opłatach za mieszkania wg form własności,True,[],"[2003, 2005, 2007, 2009, 2011, 2013, 2015, 2016, 2018, 2020]","['Formy własności', 'Zaległości w opłatach', 'Zakres czasowy']",2021-12-22T13:54:10.907,"Dane pochodzą ze sprawozdania M-01. Zgodnie ze specyfiką i metodologią sprawozdania dane odnośnie zasobów gminnych dotyczą mieszkań zarządzanych przez jednostki oświaty i kultury, placówki wykonujące działalność leczniczą, ośrodki pomocy społecznej (które nie były zbierane na SG-01 cz.3). Do 2015 r. zaległości dotyczą roku sprawozdawczego. Od 2016 roku obejmują okres od początku powstania zaległosci do końca okresu sprawozdawczego."
P2467,G630,Postępowania eksmisyjne i eksmisje z lokali mieszkalnych wg form własności lokalu,True,[],"[2003, 2005, 2007, 2009, 2011, 2013, 2015, 2016, 2018, 2020]","['Formy własności', 'Rodzaje spraw', 'Powód eksmisji']",2021-12-22T13:54:10.907,"Dane pochodzą ze sprawozdania M-01. Zgodnie ze specyfiką i metodologią sprawozdania dane odnośnie zasobów gminnych dotyczą mieszkań zarządzanych przez jednostki oświaty i kultury, placówki wykonujące działalność leczniczą, ośrodki pomocy społecznej (które nie były zbierane na SG-01 cz.3)."
K44,,GOSPODARKA SPOŁECZNA,False,"['G446', 'G568', 'G629']","[2008, 2010, 2012, 2014, 2016, 2017, 2018, 2019, 2020]",[],2022-07-05T08:35:01.683,
G446,K44,SEKTOR NON-PROFIT,False,"['P2827', 'P2828', 'P2829', 'P2842', 'P2843', 'P2844', 'P2845', 'P2848', 'P3527', 'P3528']","[2008, 2010, 2012, 2014, 2016, 2018, 2020]",[],2022-07-05T08:35:01.683,"Do sektora zaliczamy podmioty, które spełniają następujące warunki: 1) są w odpowiednim stopniu sformalizowane (np. w wyniku zarejestrowania we właściwym urzędzie), lub przynajmniej ich cele, sposób działania i struktura mają charakter trwały, 2) są instytucjonalnie odrębne od administracji publicznej, 3) mają charakter niezarobkowy (działają nie dla zysku i nie rozdzielają ewentualnej nadwyżki między swoich członków, pracowników itp.), 4) są samorządne (władze i kierunki działania określane są wewnątrz organizacji), 5) charakteryzują się dobrowolnością uczestnictwa w działalności organizacji. Do badanej grupy zaliczono: aktywne stowarzyszenia i podobne organizacje społeczne, fundacje, społeczne podmioty wyznaniowe, samorząd gospodarczy i zawodowy oraz organizacje pracodawców. Dane pomiędzy 2008 a 2010 rokiem nie są w pełni porównywalne. W 2008 roku do organizacji ogółem nie wliczano organizacji pracodawców oraz samorządu gospodarczego i zawodowego."
P2827,G446,Organizacje według formy prawnej i organizacyjnej,True,[],"[2008, 2010, 2012, 2014, 2016, 2018, 2020]","['Formy prawne', 'Organizacje']",2022-07-05T08:35:01.683,
P2828,G446,Organizacje według klasy zatrudnienia,True,[],"[2008, 2010, 2012, 2014, 2016, 2018, 2020]","['Udziały', 'Wielkość zatrudnienia']",2022-07-01T15:01:27.4,
P2829,G446,Organizacje według klasy przychodów,True,[],"[2008, 2010, 2012, 2014, 2016, 2018, 2020]","['Udziały', 'Wielkość przychodów']",2022-07-01T15:02:27.42,"Pomiędzy 2008 a 2010 rokiem nastąpiła zmiana w publikowaniu danych dotyczących wielkości przychodów, polegająca na połączeniu dwóch grup organizacji: 'nie posiadających przychodów w danym roku' oraz 'posiadających przychody ale nie większe niż 1 tys. zł' w jedną kategorię 'do 1 tys. zł'."
P2842,G446,Organizacje według rodzaju i udziału,True,[],"[2008, 2010, 2012, 2014, 2016, 2018, 2020]","['Wskaźniki', 'Formy prawne']",2022-07-01T15:03:26.27,"Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2010 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011."
P2843,G446,Organizacje według typu gminy,True,[],"[2008, 2010, 2012, 2014, 2016, 2018, 2020]","['Wskaźniki', 'Rodzaje gmin']",2022-07-01T15:04:29.027,
P2844,G446,Organizacje według maksymalnego terytorialnego zasięgu głównej działalności,True,[],"[2008, 2010, 2012, 2014, 2016, 2018, 2020]","['Udziały', 'Zasięg terytorialny']",2022-07-01T15:05:29.907,
P2845,G446,Organizacje według rodzaju działalności,True,[],"[2008, 2010, 2012, 2014, 2016, 2018, 2020]","['Udziały', 'Rodzaje działalności']",2022-07-01T15:06:29.073,
P2848,G446,Praca płatna w organizacjach,True,[],"[2008, 2010, 2012, 2014, 2016, 2018, 2020]","['Pracujący', 'Zatrudnienie']",2022-07-01T15:07:28.52,"Pracujący na podstawie stosunku pracy w fundacjach, stowarzyszeniach i organizacjach społecznych na dzień 31 grudnia."
P3527,G446,Członkostwo w organizacjach,True,[],"[2010, 2012, 2014, 2016, 2018, 2020]",['Członkostwo'],2022-07-01T15:09:27.94,"Do badanej grupy zaliczono: aktywne stowarzyszenia i podobne organizacje społeczne, fundacje, społeczne podmioty wyznaniowe, samorząd gospodarczy i zawodowy oraz organizacje pracodawców."
P3528,G446,Organizacje według głównej dziedziny działalności,True,[],"[2010, 2012, 2014, 2016, 2018, 2020]",['Rodzaje działalności'],2022-07-01T15:08:29.493,"Do badanej grupy zaliczono: aktywne stowarzyszenia i podobne organizacje społeczne, fundacje, społeczne podmioty wyznaniowe, samorząd gospodarczy i zawodowy oraz organizacje pracodawców."
