unit_id,var_id,year,val,intrpl
023015830033,54821,2013,2176,2176
023015830033,54821,2014,2269,2269
023015830033,54821,2015,2253,2253
023015830033,54821,2016,2355,2355
023015830033,54821,2017,2425,2425
023015830033,54821,2018,2421,2421
023015830033,54821,2019,2503,2503
023015830033,54821,2020,2209,2209
023015830033,54821,2021,2301,2301
023015830043,54821,1995,690,690
023015830043,54821,1996,654,654
023015830043,54821,1997,782,782
023015830043,54821,1998,716,716
023015830043,54821,1999,737,737
023015830043,54821,2000,736,736
023015830043,54821,2001,699,699
023015830043,54821,2002,785,785
023015830043,54821,2003,647,647
023015830043,54821,2004,589,589
023015830043,54821,2005,562,562
023015830043,54821,2006,629,629
023015830043,54821,2007,600,600
023015830043,54821,2008,625,625
023015830043,54821,2009,590,590
023015830043,54821,2010,717,717
023015830043,54821,2011,728,728
023015830043,54821,2012,715,715
023015830043,54821,2013,752,752
023015830043,54821,2014,733,733
023015830043,54821,2015,756,756
023015830043,54821,2016,754,754
023015830043,54821,2017,781,781
023015830043,54821,2018,824,824
023015830043,54821,2019,815,815
023015830043,54821,2020,805,805
023015830043,54821,2021,863,863
023015830053,54821,1995,11069,11069
023015830053,54821,1996,10676,10676
023015830053,54821,1997,11020,11020
023015830053,54821,1998,11084,11084
023015830053,54821,1999,10723,10723
023015830053,54821,2000,9574,9574
023015830053,54821,2001,9025,9025
023015830053,54821,2002,8539,8539
023015830053,54821,2003,8962,8962
023015830053,54821,2004,8943,8943
023015830053,54821,2005,8830,8830
023015830053,54821,2006,8734,8734
023015830053,54821,2007,9431,9431
023015830053,54821,2008,9927,9927
023015830053,54821,2009,9363,9363
023015830053,54821,2010,9489,9489
023015830053,54821,2011,9927,9927
023015830053,54821,2012,9860,9860
023015830053,54821,2013,10028,10028
023015830053,54821,2014,10461,10461
023015830053,54821,2015,11349,11349
023015830053,54821,2016,13383,13383
023015830053,54821,2017,14391,14391
023015830053,54821,2018,16774,16774
023015830053,54821,2019,16863,16863
023015830053,54821,2020,16434,16434
023015830053,54821,2021,16883,16883
023015862011,54821,1995,32097,32097
023015862011,54821,1996,32424,32424
023015862011,54821,1997,32144,32144
023015862011,54821,1998,32356,32356
023015862011,54821,1999,30673,30673
023015862011,54821,2000,27723,27723
023015862011,54821,2001,27095,27095
023015862011,54821,2002,26040,26040
023015862011,54821,2003,24599,24599
023015862011,54821,2004,24694,24694
023015862011,54821,2005,24687,24687
023015862011,54821,2006,25334,25334
023015862011,54821,2007,26211,26211
023015862011,54821,2008,25765,25765
023015862011,54821,2009,25218,25218
023015862011,54821,2010,24240,24240
023015862011,54821,2011,23293,23293
023015862011,54821,2012,23496,23496
023015862011,54821,2013,23716,23716
023015862011,54821,2014,23294,23294
023015862011,54821,2015,23159,23159
023015862011,54821,2016,22293,22293
023015862011,54821,2017,24478,24478
023015862011,54821,2018,24423,24423
023015862011,54821,2019,23857,23857
023015862011,54821,2020,23390,23390
023015862011,54821,2021,22792,22792
023015904013,54821,1995,1210,1210
023015904013,54821,1996,1159,1159
023015904013,54821,1997,1203,1203
023015904013,54821,1998,1185,1185
023015904013,54821,1999,1458,1458
023015904013,54821,2000,1106,1106
023015904013,54821,2001,1255,1255
023015904013,54821,2002,1069,1069
023015904013,54821,2003,1121,1121
023015904013,54821,2004,1304,1304
023015904013,54821,2005,1241,1241
023015904013,54821,2006,1199,1199
023015904013,54821,2007,1185,1185
023015904013,54821,2008,1239,1239
023015904013,54821,2009,1207,1207
023015904013,54821,2010,1122,1122
023015904013,54821,2011,1176,1176
023015904013,54821,2012,1199,1199
023015904013,54821,2013,1129,1129
023015904013,54821,2014,1165,1165
023015904013,54821,2015,1171,1171
023015904013,54821,2016,1317,1317
023015904013,54821,2017,1316,1316
023015904013,54821,2018,1411,1411
023015904013,54821,2019,1544,1544
023015904013,54821,2020,1378,1378
023015904013,54821,2021,1356,1356
023015904023,54821,1995,8054,8054
023015904023,54821,1996,8253,8253
023015904023,54821,1997,8240,8240
023015904023,54821,1998,8190,8190
023015904023,54821,1999,7660,7660
023015904023,54821,2000,7423,7423
023015904023,54821,2001,7260,7260
023015904023,54821,2002,7350,7350
023015904023,54821,2003,7644,7644
023015904023,54821,2004,8650,8650
023015904023,54821,2005,8205,8205
023015904023,54821,2006,8481,8481
023015904023,54821,2007,8321,8321
023015904023,54821,2008,8103,8103
023015904023,54821,2009,8028,8028
023015904023,54821,2010,8409,8409
023015904023,54821,2011,8555,8555
023015904023,54821,2012,8488,8488
023015904023,54821,2013,8609,8609
023015904023,54821,2014,8570,8570
023015904023,54821,2015,8976,8976
023015904023,54821,2016,9795,9795
023015904023,54821,2017,9904,9904
023015904023,54821,2018,10044,10044
023015904023,54821,2019,10066,10066
023015904023,54821,2020,10059,10059
023015904023,54821,2021,10315,10315
023015904033,54821,1995,2086,2086
023015904033,54821,1996,2093,2093
023015904033,54821,1997,2231,2231
023015904033,54821,1998,2302,2302
023015904033,54821,1999,2038,2038
023015904033,54821,2000,1753,1753
023015904033,54821,2001,1919,1919
023015904033,54821,2002,1774,1774
023015904033,54821,2003,1624,1624
023015904033,54821,2004,1654,1654
023015904033,54821,2005,1775,1775
023015904033,54821,2006,1743,1743
023015904033,54821,2007,1825,1825
023015904033,54821,2008,1952,1952
023015904033,54821,2009,1807,1807
023015904033,54821,2010,1924,1924
023015904033,54821,2011,2290,2290
023015904033,54821,2012,2385,2385
023015904033,54821,2013,2023,2023
023015904033,54821,2014,2080,2080
023015904033,54821,2015,1950,1950
023015904033,54821,2016,2130,2130
023015904033,54821,2017,2234,2234
023015904033,54821,2018,2252,2252
023015904033,54821,2019,2273,2273
023015904033,54821,2020,2352,2352
023015904033,54821,2021,2362,2362
023015904042,54821,1995,685,685
023015904042,54821,1996,685,685
023015904042,54821,1997,711,711
023015904042,54821,1998,724,724
023015904042,54821,1999,664,664
023015904042,54821,2000,593,593
023015904042,54821,2001,630,630
023015904042,54821,2002,520,520
023015904042,54821,2003,509,509
023015904042,54821,2004,591,591
023015904042,54821,2005,653,653
023015904042,54821,2006,683,683
023015904042,54821,2007,760,760
023015904042,54821,2008,764,764
023015904042,54821,2009,752,752
023015904042,54821,2010,628,628
023015904042,54821,2011,760,760
023015904042,54821,2012,789,789
023015904042,54821,2013,875,875
023015904042,54821,2014,1185,1185
023015904042,54821,2015,1190,1190
023015904042,54821,2016,934,934
023015904042,54821,2017,1115,1115
023015904042,54821,2018,1175,1175
023015904042,54821,2019,1215,1215
023015904042,54821,2020,1199,1199
023015904042,54821,2021,1273,1273
023015904052,54821,1995,1015,1015
023015904052,54821,1996,1365,1365
023015904052,54821,1997,1327,1327
023015904052,54821,1998,1249,1249
023015904052,54821,1999,1252,1252
023015904052,54821,2000,1047,1047
023015904052,54821,2001,1107,1107
023015904052,54821,2002,1170,1170
023015904052,54821,2003,1242,1242
023015904052,54821,2004,1315,1315
023015904052,54821,2005,1270,1270
023015904052,54821,2006,1314,1314
023015904052,54821,2007,1400,1400
023015904052,54821,2008,1309,1309
023015904052,54821,2009,1348,1348
023015904052,54821,2010,1412,1412
023015904052,54821,2011,1423,1423
023015904052,54821,2012,1371,1371
023015904052,54821,2013,1379,1379
023015904052,54821,2014,1361,1361
023015904052,54821,2015,1374,1374
023015904052,54821,2016,1475,1475
023015904052,54821,2017,1471,1471
023015904052,54821,2018,1584,1584
023015904052,54821,2019,1688,1688
023015904052,54821,2020,1650,1650
023015904052,54821,2021,1706,1706
023015904063,54821,1995,616,616
023015904063,54821,1996,602,602
023015904063,54821,1997,627,627
023015904063,54821,1998,591,591
023015904063,54821,1999,609,609
023015904063,54821,2000,525,525
023015904063,54821,2001,496,496
023015904063,54821,2002,486,486
023015904063,54821,2003,495,495
023015904063,54821,2004,516,516
023015904063,54821,2005,536,536
023015904063,54821,2006,546,546
023015904063,54821,2007,547,547
023015904063,54821,2008,577,577
023015904063,54821,2009,543,543
023015904063,54821,2010,564,564
023015904063,54821,2011,553,553
023015904063,54821,2012,596,596
023015904063,54821,2013,639,639
023015904063,54821,2014,673,673
023015904063,54821,2015,655,655
023015904063,54821,2016,665,665
023015904063,54821,2017,752,752
023015904063,54821,2018,766,766
023015904063,54821,2019,815,815
023015904063,54821,2020,795,795
023015904063,54821,2021,809,809
023015904073,54821,1995,1095,1095
023015904073,54821,1996,1017,1017
023015904073,54821,1997,1077,1077
023015904073,54821,1998,1027,1027
023015904073,54821,1999,1015,1015
023015904073,54821,2000,916,916
023015904073,54821,2001,953,953
023015904073,54821,2002,1012,1012
023015904073,54821,2003,1094,1094
023015904073,54821,2004,1094,1094
023015904073,54821,2005,1136,1136
023015904073,54821,2006,1131,1131
023015904073,54821,2007,1073,1073
023015904073,54821,2008,1025,1025
023015904073,54821,2009,1000,1000
023015904073,54821,2010,927,927
023015904073,54821,2011,901,901
023015904073,54821,2012,955,955
023015904073,54821,2013,932,932
023015904073,54821,2014,973,973
023015904073,54821,2015,879,879
023015904073,54821,2016,838,838
023015904073,54821,2017,828,828
023015904073,54821,2018,827,827
023015904073,54821,2019,860,860
023015904073,54821,2020,839,839
023015904073,54821,2021,912,912
023015905012,54821,1995,530,530
023015905012,54821,1996,536,536
023015905012,54821,1997,595,595
023015905012,54821,1998,600,600
023015905012,54821,1999,546,546
023015905012,54821,2000,496,496
023015905012,54821,2001,485,485
023015905012,54821,2002,507,507
023015905012,54821,2003,450,450
023015905012,54821,2004,420,420
023015905012,54821,2005,510,510
023015905012,54821,2006,568,568
023015905012,54821,2007,703,703
023015905012,54821,2008,680,680
023015905012,54821,2009,736,736
023015905012,54821,2010,731,731
023015905012,54821,2011,851,851
023015905012,54821,2012,833,833
023015905012,54821,2013,870,870
023015905012,54821,2014,1007,1007
023015905012,54821,2015,1019,1019
023015905012,54821,2016,1079,1079
023015905012,54821,2017,1110,1110
023015905012,54821,2018,1184,1184
023015905012,54821,2019,1228,1228
023015905012,54821,2020,1213,1213
023015905012,54821,2021,1198,1198
023015905023,54821,1995,4505,4505
023015905023,54821,1996,4114,4114
023015905023,54821,1997,3930,3930
023015905023,54821,1998,5062,5062
023015905023,54821,1999,5307,5307
023015905023,54821,2000,4708,4708
023015905023,54821,2001,5970,5970
023015905023,54821,2002,5560,5560
023015905023,54821,2003,5792,5792
023015905023,54821,2004,6389,6389
023015905023,54821,2005,6991,6991
023015905023,54821,2006,7200,7200
023015905023,54821,2007,6465,6465
023015905023,54821,2008,5975,5975
023015905023,54821,2009,5346,5346
023015905023,54821,2010,5934,5934
023015905023,54821,2011,5984,5984
023015905023,54821,2012,6127,6127
023015905023,54821,2013,6371,6371
023015905023,54821,2014,6967,6967
023015905023,54821,2015,6718,6718
023015905023,54821,2016,6580,6580
023015905023,54821,2017,6285,6285
023015905023,54821,2018,6216,6216
023015905023,54821,2019,6720,6720
023015905023,54821,2020,6549,6549
023015905023,54821,2021,6557,6557
023015905032,54821,1995,867,867
023015905032,54821,1996,899,899
023015905032,54821,1997,825,825
023015905032,54821,1998,792,792
023015905032,54821,1999,664,664
023015905032,54821,2000,583,583
023015905032,54821,2001,557,557
023015905032,54821,2002,661,661
023015905032,54821,2003,565,565
023015905032,54821,2004,587,587
023015905032,54821,2005,593,593
023015905032,54821,2006,609,609
023015905032,54821,2007,575,575
023015905032,54821,2008,618,618
023015905032,54821,2009,607,607
023015905032,54821,2010,694,694
023015905032,54821,2011,719,719
023015905032,54821,2012,690,690
023015905032,54821,2013,718,718
023015905032,54821,2014,720,720
023015905032,54821,2015,741,741
023015905032,54821,2016,719,719
023015905032,54821,2017,737,737
023015905032,54821,2018,750,750
023015905032,54821,2019,724,724
023015905032,54821,2020,709,709
023015905032,54821,2021,746,746
023015905043,54821,1995,1613,1613
023015905043,54821,1996,1698,1698
023015905043,54821,1997,1609,1609
023015905043,54821,1998,1704,1704
023015905043,54821,1999,1771,1771
023015905043,54821,2000,1547,1547
023015905043,54821,2001,1992,1992
023015905043,54821,2002,1791,1791
023015905043,54821,2003,1972,1972
023015905043,54821,2004,1855,1855
023015905043,54821,2005,1889,1889
023015905043,54821,2006,1937,1937
023015905043,54821,2007,2047,2047
023015905043,54821,2008,2330,2330
023015905043,54821,2009,2367,2367
023015905043,54821,2010,2399,2399
023015905043,54821,2011,2323,2323
023015905043,54821,2012,2223,2223
023015905043,54821,2013,2433,2433
023015905043,54821,2014,2408,2408
023015905043,54821,2015,2495,2495
023015905043,54821,2016,2604,2604
023015905043,54821,2017,3094,3094
023015905043,54821,2018,3366,3366
023015905043,54821,2019,3189,3189
023015905043,54821,2020,2750,2750
023015905043,54821,2021,2709,2709
023015905053,54821,1995,723,723
023015905053,54821,1996,830,830
023015905053,54821,1997,805,805
023015905053,54821,1998,656,656
023015905053,54821,1999,570,570
023015905053,54821,2000,900,900
023015905053,54821,2001,674,674
023015905053,54821,2002,648,648
023015905053,54821,2003,630,630
023015905053,54821,2004,592,592
023015905053,54821,2005,614,614
023015905053,54821,2006,555,555
023015905053,54821,2007,602,602
023015905053,54821,2008,668,668
023015905053,54821,2009,734,734
023015905053,54821,2010,832,832
023015905053,54821,2011,811,811
023015905053,54821,2012,835,835
023015905053,54821,2013,831,831
023015905053,54821,2014,909,909
023015905053,54821,2015,890,890
023015905053,54821,2016,965,965
023015905053,54821,2017,972,972
023015905053,54821,2018,1046,1046
023015905053,54821,2019,1060,1060
023015905053,54821,2020,1076,1076
023015905053,54821,2021,1101,1101
023015911011,54821,1995,8583,8583
023015911011,54821,1996,8890,8890
023015911011,54821,1997,8325,8325
023015911011,54821,1998,8253,8253
023015911011,54821,1999,7970,7970
023015911011,54821,2000,6722,6722
023015911011,54821,2001,6518,6518
023015911011,54821,2002,6059,6059
023015911011,54821,2003,5908,5908
023015911011,54821,2004,5634,5634
023015911011,54821,2005,5732,5732
023015911011,54821,2006,5846,5846
023015911011,54821,2007,5727,5727
023015911011,54821,2008,5967,5967
023015911011,54821,2009,5917,5917
023015911011,54821,2010,6112,6112
023015911011,54821,2011,6116,6116
023015911011,54821,2012,6129,6129
023015911011,54821,2013,6391,6391
023015911011,54821,2014,6295,6295
023015911011,54821,2015,6237,6237
023015911011,54821,2016,7119,7119
023015911011,54821,2017,6787,6787
023015911011,54821,2018,6881,6881
023015911011,54821,2019,7291,7291
023015911011,54821,2020,6834,6834
023015911011,54821,2021,7008,7008
023015911023,54821,1995,2420,2420
023015911023,54821,1996,2384,2384
023015911023,54821,1997,2220,2220
023015911023,54821,1998,2095,2095
023015911023,54821,1999,1977,1977
023015911023,54821,2000,1552,1552
023015911023,54821,2001,1373,1373
023015911023,54821,2002,2156,2156
023015911023,54821,2003,2178,2178
023015911023,54821,2004,2096,2096
023015911023,54821,2005,1917,1917
023015911023,54821,2006,2024,2024
023015911023,54821,2007,2050,2050
023015911023,54821,2008,2031,2031
023015911023,54821,2009,1759,1759
023015911023,54821,2010,1741,1741
023015911023,54821,2011,1313,1313
023015911023,54821,2012,1259,1259
023015911023,54821,2013,1409,1409
023015911023,54821,2014,1543,1543
023015911023,54821,2015,1454,1454
023015911023,54821,2016,1533,1533
023015911023,54821,2017,1510,1510
023015911023,54821,2018,1655,1655
023015911023,54821,2019,1634,1634
023015911023,54821,2020,1571,1571
023015911023,54821,2021,1549,1549
023015911032,54821,1995,1980,1980
023015911032,54821,1996,1718,1718
023015911032,54821,1997,2026,2026
023015911032,54821,1998,1937,1937
023015911032,54821,1999,1834,1834
023015911032,54821,2000,1569,1569
023015911032,54821,2001,1995,1995
023015911032,54821,2002,1717,1717
023015911032,54821,2003,1790,1790
023015911032,54821,2004,1642,1642
